# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F048,   6, 232N,  616W,  96,  964, XX,  50, NEQ,   72,   57,   40,   58,     ,     ,  18,
AL, 08, 2025092718, 03, F048,   6, 232N,  616W,  96,  964, XX,  64, NEQ,   32,   25,   19,   27,     ,     ,  18,
AL, 08, 2025092718, 03, F048,  12, 235N,  623W,  96,  960, XX,  34, NEQ,  112,   88,   56,   94,     ,     ,  11,
AL, 08, 2025092718, 03, F048,  12, 235N,  623W,  96,  960, XX,  50, NEQ,   52,   40,   27,   43,     ,     ,  11,
AL, 08, 2025092718, 03, F048,  12, 235N,  623W,  96,  960, XX,  64, NEQ,   26,   20,   14,   22,     ,     ,  11,
AL, 08, 2025092718, 03, F048,  18, 241N,  636W, 106,  951, XX,  34, NEQ,  145,  128,   94,  119,     ,     ,  22,
AL, 08, 2025092718, 03, F048,  18, 241N,  636W, 106,  951, XX,  50, NEQ,   69,   56,   44,   59,     ,     ,  22,
AL, 08, 2025092718, 03, F048,  18, 241N,  636W, 106,  951, XX,  64, NEQ,   40,   34,   26,   35,     ,     ,  22,
AL, 08, 2025092718, 03, F048,  24, 248N,  644W, 113,  948, XX,  34, NEQ,  144,  129,   83,  112,     ,     ,   5,
AL, 08, 2025092718, 03, F048,  24, 248N,  644W, 113,  948, XX,  50, NEQ,   68,   59,   43,   57,     ,     ,   5,
AL, 08, 2025092718, 03, F048,  24, 248N,  644W, 113,  948, XX,  64, NEQ,   35,   30,   23,   30,     ,     ,   5,
AL, 08, 2025092718, 03, F048,  30, 256N,  651W, 124,  935, XX,  34, NEQ,  136,  125,   83,  104,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  30, 256N,  651W, 124,  935, XX,  50, NEQ,   68,   54,   40,   55,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  30, 256N,  651W, 124,  935, XX,  64, NEQ,   36,   30,   22,   31,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  36, 266N,  659W, 136,  927, XX,  34, NEQ,  150,  144,  106,  128,     ,     ,  12,
AL, 08, 2025092718, 03, F048,  36, 266N,  659W, 136,  927, XX,  50, NEQ,   82,   70,   56,   70,     ,     ,  12,
AL, 08, 2025092718, 03, F048,  36, 266N,  659W, 136,  927, XX,  64, NEQ,   47,   40,   32,   41,     ,     ,  12,
AL, 08, 2025092718, 03, F048,  42, 274N,  665W, 136,  933, XX,  34, NEQ,  121,  115,   81,   96,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  42, 274N,  665W, 136,  933, XX,  50, NEQ,   71,   61,   49,   61,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  42, 274N,  665W, 136,  933, XX,  64, NEQ,   44,   38,   30,   38,     ,     ,  17,
AL, 08, 2025092718, 03, F048,  48, 282N,  673W, 117,  949, XX,  34, NEQ,  153,  136,   85,  125,     ,     ,   3,
AL, 08, 2025092718, 03, F048,  48, 282N,  673W, 117,  949, XX,  50, NEQ,   79,   66,   49,   67,     ,     ,   3,
AL, 08, 2025092718, 03, F048,  48, 282N,  673W, 117,  949, XX,  64, NEQ,   42,   36,   27,   36,     ,     ,   3,
AL, 08, 2025092718, 03, F048,  54, 291N,  678W, 122,  942, XX,  34, NEQ,  174,  173,  114,  142,     ,     ,  28,
AL, 08, 2025092718, 03, F048,  54, 291N,  678W, 122,  942, XX,  50, NEQ,   83,   74,   54,   69,     ,     ,  28,
AL, 08, 2025092718, 03, F048,  54, 291N,  678W, 122,  942, XX,  64, NEQ,   56,   50,   39,   47,     ,     ,  28,
AL, 08, 2025092718, 03, F048,  60, 303N,  683W,  99,  958, XX,  34, NEQ,  153,  146,   88,  111,     ,     ,  14,
AL, 08, 2025092718, 03, F048,  60, 303N,  683W,  99,  958, XX,  50, NEQ,   73,   66,   48,   60,     ,     ,  14,
AL, 08, 2025092718, 03, F048,  60, 303N,  683W,  99,  958, XX,  64, NEQ,   43,   40,   30,   36,     ,     ,  14,
AL, 08, 2025092718, 03, F048,  66, 319N,  684W, 116,  947, XX,  34, NEQ,  148,  160,  108,  115,     ,     ,   7,
AL, 08, 2025092718, 03, F048,  66, 319N,  684W, 116,  947, XX,  50, NEQ,   80,   77,   61,   66,     ,     ,   7,
AL, 08, 2025092718, 03, F048,  66, 319N,  684W, 116,  947, XX,  64, NEQ,   44,   43,   33,   37,     ,     ,   7,
AL, 08, 2025092718, 03, F048,  72, 336N,  680W,  84,  968, XX,  34, NEQ,  147,  142,   87,  105,     ,     ,  29,
AL, 08, 2025092718, 03, F048,  72, 336N,  680W,  84,  968, XX,  50, NEQ,   81,   75,   55,   69,     ,     ,  29,
AL, 08, 2025092718, 03, F048,  72, 336N,  680W,  84,  968, XX,  64, NEQ,   52,   46,   36,   42,     ,     ,  29,
AL, 08, 2025092718, 03, F048,  78, 346N,  676W,  71,  975, XX,  34, NEQ,  177,  172,  113,  132,     ,     ,  25,
AL, 08, 2025092718, 03, F048,  78, 346N,  676W,  71,  975, XX,  50, NEQ,   92,   87,   66,   77,     ,     ,  25,
AL, 08, 2025092718, 03, F048,  78, 346N,  676W,  71,  975, XX,  64, NEQ,   48,   45,   37,   40,     ,     ,  25,
AL, 08, 2025092718, 03, F048,  84, 355N,  671W,  75,  972, XX,  34, NEQ,  148,  145,  106,  115,     ,     ,  31,
AL, 08, 2025092718, 03, F048,  84, 355N,  671W,  75,  972, XX,  50, NEQ,   77,   75,   59,   66,     ,     ,  31,
AL, 08, 2025092718, 03, F048,  84, 355N,  671W,  75,  972, XX,  64, NEQ,   41,   40,   33,   35,     ,     ,  31,
AL, 08, 2025092718, 03, F048,  90, 363N,  650W,  69,  973, XX,  34, NEQ,  174,  178,  132,  144,     ,     ,  34,
AL, 08, 2025092718, 03, F048,  90, 363N,  650W,  69,  973, XX,  50, NEQ,   98,   99,   77,   83,     ,     ,  34,
AL, 08, 2025092718, 03, F048,  90, 363N,  650W,  69,  973, XX,  64, NEQ,   51,   49,   41,   44,     ,     ,  34,
AL, 08, 2025092718, 03, F048,  96, 371N,  622W,  71,  973, XX,  34, NEQ,  221,  219,  188,  194,     ,     ,  49,
AL, 08, 2025092718, 03, F048,  96, 371N,  622W,  71,  973, XX,  50, NEQ,  113,  110,   93,   96,     ,     ,  49,
AL, 08, 2025092718, 03, F048,  96, 371N,  622W,  71,  973, XX,  64, NEQ,   49,   33,   28,   30,     ,     ,  49,
AL, 08, 2025092718, 03, F048, 102, 378N,  578W,  65,  979, XX,  34, NEQ,  288,  270,  232,  255,     ,     ,  61,
AL, 08, 2025092718, 03, F048, 102, 378N,  578W,  65,  979, XX,  50, NEQ,  147,  144,  120,  127,     ,     ,  61,
AL, 08, 2025092718, 03, F048, 102, 378N,  578W,  65,  979, XX,  64, NEQ,   61,   47,   39,   40,     ,     ,  61,
AL, 08, 2025092718, 03, F048, 108, 391N,  523W,  68,  978, XX,  34, NEQ,  265,  260,  217,  232,     ,     ,  50,
AL, 08, 2025092718, 03, F048, 108, 391N,  523W,  68,  978, XX,  50, NEQ,  140,  136,  110,  117,     ,     ,  50,
AL, 08, 2025092718, 03, F048, 108, 391N,  523W,  68,  978, XX,  64, NEQ,   29,   50,   25,   25,     ,     ,  50,
AL, 08, 2025092718, 03, F048, 114, 412N,  468W,  67,  979, XX,  34, NEQ,  304,  295,  248,  275,     ,     ,  75,
AL, 08, 2025092718, 03, F048, 114, 412N,  468W,  67,  979, XX,  50, NEQ,  160,  158,  130,  138,     ,     ,  75,
AL, 08, 2025092718, 03, F048, 114, 412N,  468W,  67,  979, XX,  64, NEQ,   45,   75,   38,   39,     ,     ,  75,
AL, 08, 2025092718, 03, F048, 120, 446N,  400W,  61,  980, XX,  34, NEQ,  167,  157,  134,  151,     ,     ,  79,
AL, 08, 2025092718, 03, F048, 120, 446N,  400W,  61,  980, XX,  50, NEQ,   79,   64,   50,   54,     ,     ,  79,
AL, 08, 2025092718, 03, F049,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F049,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F049,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F049,   6, 230N,  616W,  92,  966, XX,  34, NEQ,  123,   98,   75,   99,     ,     ,  24,
AL, 08, 2025092718, 03, F049,   6, 230N,  616W,  92,  966, XX,  50, NEQ,   63,   51,   38,   53,     ,     ,  24,
AL, 08, 2025092718, 03, F049,   6, 230N,  616W,  92,  966, XX,  64, NEQ,   32,   26,   20,   27,     ,     ,  24,
AL, 08, 2025092718, 03, F049,  12, 234N,  626W, 101,  956, XX,  34, NEQ,  115,   94,   67,   97,     ,     ,  24,
AL, 08, 2025092718, 03, F049,  12, 234N,  626W, 101,  956, XX,  50, NEQ,   58,   45,   32,   49,     ,     ,  24,
AL, 08, 2025092718, 03, F049,  12, 234N,  626W, 101,  956, XX,  64, NEQ,   35,   27,   21,   29,     ,     ,  24,
AL, 08, 2025092718, 03, F049,  18, 241N,  636W, 121,  944, XX,  34, NEQ,  141,  120,   84,  123,     ,     ,  26,
AL, 08, 2025092718, 03, F049,  18, 241N,  636W, 121,  944, XX,  50, NEQ,   67,   52,   38,   56,     ,     ,  26,
AL, 08, 2025092718, 03, F049,  18, 241N,  636W, 121,  944, XX,  64, NEQ,   40,   32,   24,   34,     ,     ,  26,
AL, 08, 2025092718, 03, F049,  24, 249N,  648W, 136,  935, XX,  34, NEQ,  164,  147,  106,  144,     ,     ,  16,
AL, 08, 2025092718, 03, F049,  24, 249N,  648W, 136,  935, XX,  50, NEQ,   90,   72,   59,   78,     ,     ,  16,
AL, 08, 2025092718, 03, F049,  24, 249N,  648W, 136,  935, XX,  64, NEQ,   47,   39,   30,   41,     ,     ,  16,
AL, 08, 2025092718, 03, F049,  30, 259N,  654W, 125,  945, XX,  34, NEQ,  147,  136,   94,  118,     ,     ,  28,
AL, 08, 2025092718, 03, F049,  30, 259N,  654W, 125,  945, XX,  50, NEQ,   80,   65,   53,   69,     ,     ,  28,
AL, 08, 2025092718, 03, F049,  30, 259N,  654W, 125,  945, XX,  64, NEQ,   45,   38,   29,   38,     ,     ,  28,
AL, 08, 2025092718, 03, F049,  36, 266N,  660W, 131,  933, XX,  34, NEQ,  161,  154,  102,  130,     ,     ,  17,
AL, 08, 2025092718, 03, F049,  36, 266N,  660W, 131,  933, XX,  50, NEQ,   81,   69,   54,   66,     ,     ,  17,
AL, 08, 2025092718, 03, F049,  36, 266N,  660W, 131,  933, XX,  64, NEQ,   43,   37,   29,   37,     ,     ,  17,
AL, 08, 2025092718, 03, F049,  42, 276N,  667W, 132,  930, XX,  34, NEQ,  193,  185,  126,  150,     ,     ,   7,
AL, 08, 2025092718, 03, F049,  42, 276N,  667W, 132,  930, XX,  50, NEQ,   90,   80,   62,   73,     ,     ,   7,
AL, 08, 2025092718, 03, F049,  42, 276N,  667W, 132,  930, XX,  64, NEQ,   46,   42,   33,   39,     ,     ,   7,
AL, 08, 2025092718, 03, F049,  48, 285N,  675W, 115,  943, XX,  34, NEQ,  181,  172,  130,  155,     ,     ,  18,
AL, 08, 2025092718, 03, F049,  48, 285N,  675W, 115,  943, XX,  50, NEQ,   93,   82,   62,   78,     ,     ,  18,
AL, 08, 2025092718, 03, F049,  48, 285N,  675W, 115,  943, XX,  64, NEQ,   44,   39,   30,   38,     ,     ,  18,
AL, 08, 2025092718, 03, F049,  54, 294N,  679W,  88,  968, XX,  34, NEQ,  180,  164,  103,  144,     ,     ,  21,
AL, 08, 2025092718, 03, F049,  54, 294N,  679W,  88,  968, XX,  50, NEQ,   94,   84,   59,   76,     ,     ,  21,
AL, 08, 2025092718, 03, F049,  54, 294N,  679W,  88,  968, XX,  64, NEQ,   50,   45,   35,   41,     ,     ,  21,
AL, 08, 2025092718, 03, F049,  60, 311N,  694W,  82,  969, XX,  34, NEQ,  135,  121,   80,  107,     ,     ,   8,
AL, 08, 2025092718, 03, F049,  60, 311N,  694W,  82,  969, XX,  50, NEQ,   68,   63,   44,   57,     ,     ,   8,
AL, 08, 2025092718, 03, F049,  60, 311N,  694W,  82,  969, XX,  64, NEQ,   37,   35,   27,   32,     ,     ,   8,
AL, 08, 2025092718, 03, F049,  66, 323N,  699W,  64,  980, XX,  34, NEQ,  216,  193,  140,  180,     ,     ,  52,
AL, 08, 2025092718, 03, F049,  66, 323N,  699W,  64,  980, XX,  50, NEQ,  110,   95,   70,   87,     ,     ,  52,
AL, 08, 2025092718, 03, F049,  72, 336N,  699W,  56,  985, XX,  34, NEQ,  162,  149,  102,  125,     ,     ,  45,
AL, 08, 2025092718, 03, F049,  72, 336N,  699W,  56,  985, XX,  50, NEQ,   61,   55,   38,   47,     ,     ,  45,
AL, 08, 2025092718, 03, F049,  78, 345N,  701W,  58,  984, XX,  34, NEQ,  184,  181,  130,  148,     ,     ,  41,
AL, 08, 2025092718, 03, F049,  78, 345N,  701W,  58,  984, XX,  50, NEQ,   76,   69,   51,   59,     ,     ,  41,
AL, 08, 2025092718, 03, F049,  84, 352N,  700W,  66,  973, XX,  34, NEQ,  132,  115,   89,  109,     ,     ,  30,
AL, 08, 2025092718, 03, F049,  84, 352N,  700W,  66,  973, XX,  50, NEQ,   52,   45,   33,   42,     ,     ,  30,
AL, 08, 2025092718, 03, F049,  84, 352N,  700W,  66,  973, XX,  64, NEQ,   30,    0,    0,    1,     ,     ,  30,
AL, 08, 2025092718, 03, F049,  90, 349N,  688W,  60,  978, XX,  34, NEQ,  303,  311,  275,  277,     ,     ,  67,
AL, 08, 2025092718, 03, F049,  90, 349N,  688W,  60,  978, XX,  50, NEQ,  146,  146,  124,  125,     ,     ,  67,
AL, 08, 2025092718, 03, F049,  96, 351N,  653W,  72,  968, XX,  34, NEQ,  435,  444,  384,  386,     ,     ,  59,
AL, 08, 2025092718, 03, F049,  96, 351N,  653W,  72,  968, XX,  50, NEQ,  228,  233,  203,  198,     ,     ,  59,
AL, 08, 2025092718, 03, F049,  96, 351N,  653W,  72,  968, XX,  64, NEQ,   60,   69,   60,   53,     ,     ,  59,
AL, 08, 2025092718, 03, F049, 102, 369N,  627W,  63,  974, XX,  34, NEQ,  202,  218,  189,  170,     ,     ,  90,
AL, 08, 2025092718, 03, F049, 102, 369N,  627W,  63,  974, XX,  50, NEQ,   90,   63,   54,   55,     ,     ,  90,
AL, 08, 2025092718, 03, F049, 108, 399N,  586W,  71,  977, XX,  34, NEQ,   69,   71,   55,   66,     ,     ,  64,
AL, 08, 2025092718, 03, F049, 108, 399N,  586W,  71,  977, XX,  50, NEQ,   64,   14,   10,   64,     ,     ,  64,
AL, 08, 2025092718, 03, F049, 108, 399N,  586W,  71,  977, XX,  64, NEQ,    1,    2,    1,   64,     ,     ,  64,
AL, 08, 2025092718, 03, F049, 114, 411N,  557W,  79,  960, XX,  34, NEQ,  345,  366,  319,  301,     ,     ,  94,
AL, 08, 2025092718, 03, F049, 114, 411N,  557W,  79,  960, XX,  50, NEQ,  168,  176,  150,  144,     ,     ,  94,
AL, 08, 2025092718, 03, F049, 114, 411N,  557W,  79,  960, XX,  64, NEQ,   32,   94,   35,   30,     ,     ,  94,
AL, 08, 2025092718, 03, F049, 120, 433N,  528W,  77,  948, XX,  34, NEQ,  275,  286,  251,  247,     ,     ,  69,
AL, 08, 2025092718, 03, F049, 120, 433N,  528W,  77,  948, XX,  50, NEQ,  126,  131,  115,  109,     ,     ,  69,
AL, 08, 2025092718, 03, F049, 120, 433N,  528W,  77,  948, XX,  64, NEQ,   29,   69,   31,   26,     ,     ,  69,
AL, 08, 2025092718, 03, F049, 126, 451N,  509W,  73,  962, XX,  34, NEQ,  414,  401,  330,  384,     ,     ,  67,
AL, 08, 2025092718, 03, F049, 126, 451N,  509W,  73,  962, XX,  50, NEQ,  235,  237,  204,  212,     ,     ,  67,
AL, 08, 2025092718, 03, F049, 126, 451N,  509W,  73,  962, XX,  64, NEQ,  104,  110,   93,   94,     ,     ,  67,
AL, 08, 2025092718, 03, F049, 132, 457N,  502W,  58,  965, XX,  34, NEQ,  384,  380,  309,  321,     ,     , 141,
AL, 08, 2025092718, 03, F049, 132, 457N,  502W,  58,  965, XX,  50, NEQ,  141,   46,   35,   39,     ,     , 141,
AL, 08, 2025092718, 03, F049, 138, 462N,  494W,  52,  973, XX,  34, NEQ,  345,  333,  287,  305,     ,     ,  64,
AL, 08, 2025092718, 03, F049, 138, 462N,  494W,  52,  973, XX,  50, NEQ,  127,  114,   92,  103,     ,     ,  64,
AL, 08, 2025092718, 03, F049, 144, 469N,  478W,  45,  982, XX,  34, NEQ,  404,  419,  381,  365,     ,     ,  92,
AL, 08, 2025092718, 03, F049, 150, 479N,  450W,  49,  975, XX,  34, NEQ,  450,  460,  410,  409,     ,     , 101,
AL, 09, 2025092718, 03, F000,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F000,   6, 222N,  768W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  77,
AL, 09, 2025092718, 03, F000,  12, 224N,  773W,  38, 1001, XX,  34, NEQ,   37,    7,    0,    6,     ,     ,  37,
AL, 09, 2025092718, 03, F000,  18, 230N,  770W,  44, 1003, XX,  34, NEQ,   76,   62,   33,   56,     ,     ,  50,
AL, 09, 2025092718, 03, F000,  24, 240N,  768W,  49,  999, XX,  34, NEQ,   45,   34,    5,   29,     ,     ,  38,
AL, 09, 2025092718, 03, F000,  30, 248N,  765W,  55,  993, XX,  34, NEQ,  125,  107,   68,   86,     ,     ,  29,
AL, 09, 2025092718, 03, F000,  30, 248N,  765W,  55,  993, XX,  50, NEQ,   40,   36,   25,   29,     ,     ,  29,
AL, 09, 2025092718, 03, F000,  36, 259N,  768W,  56,  994, XX,  34, NEQ,   72,   55,   22,   52,     ,     ,  23,
AL, 09, 2025092718, 03, F000,  36, 259N,  768W,  56,  994, XX,  50, NEQ,   23,    1,    0,    1,     ,     ,  23,
AL, 09, 2025092718, 03, F000,  42, 268N,  769W,  66,  986, XX,  34, NEQ,  101,   83,   53,   74,     ,     ,  35,
AL, 09, 2025092718, 03, F000,  42, 268N,  769W,  66,  986, XX,  50, NEQ,   35,   24,   15,   23,     ,     ,  35,
AL, 09, 2025092718, 03, F000,  42, 268N,  769W,  66,  986, XX,  64, NEQ,   35,    0,    0,    0,     ,     ,  35,
AL, 09, 2025092718, 03, F000,  48, 276N,  774W,  59,  984, XX,  34, NEQ,  103,   85,   56,   83,     ,     ,  45,
AL, 09, 2025092718, 03, F000,  48, 276N,  774W,  59,  984, XX,  50, NEQ,   45,   29,   19,   29,     ,     ,  45,
AL, 09, 2025092718, 03, F000,  54, 280N,  771W,  71,  978, XX,  34, NEQ,   74,   60,   42,   65,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  54, 280N,  771W,  71,  978, XX,  50, NEQ,   44,   36,   26,   37,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  54, 280N,  771W,  71,  978, XX,  64, NEQ,   26,   21,   17,   20,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  60, 287N,  771W,  71,  979, XX,  34, NEQ,   93,   93,   66,   79,     ,     ,  40,
AL, 09, 2025092718, 03, F000,  60, 287N,  771W,  71,  979, XX,  50, NEQ,   40,   37,   28,   31,     ,     ,  40,
AL, 09, 2025092718, 03, F000,  60, 287N,  771W,  71,  979, XX,  64, NEQ,   40,   14,   11,   13,     ,     ,  40,
AL, 09, 2025092718, 03, F000,  66, 291N,  764W,  76,  978, XX,  34, NEQ,  116,  107,   85,  101,     ,     ,  14,
AL, 09, 2025092718, 03, F000,  66, 291N,  764W,  76,  978, XX,  50, NEQ,   61,   59,   51,   53,     ,     ,  14,
AL, 09, 2025092718, 03, F000,  66, 291N,  764W,  76,  978, XX,  64, NEQ,   35,   34,   28,   31,     ,     ,  14,
AL, 09, 2025092718, 03, F000,  72, 297N,  754W,  71,  981, XX,  34, NEQ,  131,  136,  111,  111,     ,     ,  23,
AL, 09, 2025092718, 03, F000,  72, 297N,  754W,  71,  981, XX,  50, NEQ,   74,   75,   64,   65,     ,     ,  23,
AL, 09, 2025092718, 03, F000,  72, 297N,  754W,  71,  981, XX,  64, NEQ,   38,   38,   31,   33,     ,     ,  23,
AL, 09, 2025092718, 03, F000,  78, 296N,  743W,  77,  974, XX,  34, NEQ,   95,  117,  108,   85,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  78, 296N,  743W,  77,  974, XX,  50, NEQ,   51,   57,   53,   46,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  78, 296N,  743W,  77,  974, XX,  64, NEQ,   27,   29,   26,   25,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  84, 298N,  730W,  70,  977, XX,  34, NEQ,  152,  173,  146,  126,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  84, 298N,  730W,  70,  977, XX,  50, NEQ,   68,   73,   57,   53,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  84, 298N,  730W,  70,  977, XX,  64, NEQ,    5,   26,    5,    4,     ,     ,  26,
AL, 09, 2025092718, 03, F000,  90, 303N,  711W,  91,  964, XX,  34, NEQ,  107,  125,   96,   95,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  90, 303N,  711W,  91,  964, XX,  50, NEQ,   54,   57,   47,   46,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  90, 303N,  711W,  91,  964, XX,  64, NEQ,   30,   29,   25,   26,     ,     ,  17,
AL, 09, 2025092718, 03, F000,  96, 307N,  692W,  80,  974, XX,  34, NEQ,  139,  161,  142,  125,     ,     ,  21,
AL, 09, 2025092718, 03, F000,  96, 307N,  692W,  80,  974, XX,  50, NEQ,   78,   83,   71,   67,     ,     ,  21,
AL, 09, 2025092718, 03, F000,  96, 307N,  692W,  80,  974, XX,  64, NEQ,   30,   31,   26,   26,     ,     ,  21,
AL, 09, 2025092718, 03, F000, 102, 310N,  670W,  89,  971, XX,  34, NEQ,  134,  146,  110,  112,     ,     ,  15,
AL, 09, 2025092718, 03, F000, 102, 310N,  670W,  89,  971, XX,  50, NEQ,   70,   73,   60,   59,     ,     ,  15,
AL, 09, 2025092718, 03, F000, 102, 310N,  670W,  89,  971, XX,  64, NEQ,   37,   36,   29,   31,     ,     ,  15,
AL, 09, 2025092718, 03, F000, 108, 315N,  647W,  84,  974, XX,  34, NEQ,  135,  156,  139,  124,     ,     ,  17,
AL, 09, 2025092718, 03, F000, 108, 315N,  647W,  84,  974, XX,  50, NEQ,   70,   74,   66,   58,     ,     ,  17,
AL, 09, 2025092718, 03, F000, 108, 315N,  647W,  84,  974, XX,  64, NEQ,   22,   25,   21,   20,     ,     ,  17,
AL, 09, 2025092718, 03, F000, 114, 314N,  626W,  70,  978, XX,  34, NEQ,  181,  203,  167,  149,     ,     ,  25,
AL, 09, 2025092718, 03, F000, 114, 314N,  626W,  70,  978, XX,  50, NEQ,   83,   89,   70,   62,     ,     ,  25,
AL, 09, 2025092718, 03, F000, 114, 314N,  626W,  70,  978, XX,  64, NEQ,    8,   25,    7,    5,     ,     ,  25,
AL, 09, 2025092718, 03, F000, 120, 311N,  604W,  74,  982, XX,  34, NEQ,  136,  149,  120,  111,     ,     ,  30,
AL, 09, 2025092718, 03, F000, 120, 311N,  604W,  74,  982, XX,  50, NEQ,   66,   68,   55,   53,     ,     ,  30,
AL, 09, 2025092718, 03, F000, 120, 311N,  604W,  74,  982, XX,  64, NEQ,   18,   30,   14,   15,     ,     ,  30,
AL, 09, 2025092718, 03, F000, 126, 308N,  583W,  72,  984, XX,  34, NEQ,  158,  162,  129,  123,     ,     ,  28,
AL, 09, 2025092718, 03, F000, 126, 308N,  583W,  72,  984, XX,  50, NEQ,   68,   70,   53,   50,     ,     ,  28,
AL, 09, 2025092718, 03, F000, 126, 308N,  583W,  72,  984, XX,  64, NEQ,    4,   28,    4,    2,     ,     ,  28,
AL, 09, 2025092718, 03, F000, 132, 308N,  565W,  68,  982, XX,  34, NEQ,   43,   52,   35,   52,     ,     ,  52,
AL, 09, 2025092718, 03, F000, 132, 308N,  565W,  68,  982, XX,  50, NEQ,    0,   52,    0,   52,     ,     ,  52,
AL, 09, 2025092718, 03, F000, 132, 308N,  565W,  68,  982, XX,  64, NEQ,    0,    0,    0,   52,     ,     ,  52,
AL, 09, 2025092718, 03, F000, 138, 315N,  547W,  59,  990, XX,  34, NEQ,  212,  216,  173,  174,     ,     ,  52,
AL, 09, 2025092718, 03, F000, 138, 315N,  547W,  59,  990, XX,  50, NEQ,   90,   93,   73,   69,     ,     ,  52,
AL, 09, 2025092718, 03, F000, 144, 328N,  533W,  56,  988, XX,  34, NEQ,  159,  156,  104,  113,     ,     ,  69,
AL, 09, 2025092718, 03, F000, 144, 328N,  533W,  56,  988, XX,  50, NEQ,   41,   69,   32,   28,     ,     ,  69,
AL, 09, 2025092718, 03, F000, 150, 346N,  525W,  66,  981, XX,  34, NEQ,  265,  230,  178,  219,     ,     ,  48,
AL, 09, 2025092718, 03, F000, 150, 346N,  525W,  66,  981, XX,  50, NEQ,  130,  121,   97,  110,     ,     ,  48,
AL, 09, 2025092718, 03, F000, 150, 346N,  525W,  66,  981, XX,  64, NEQ,   48,   41,   34,   38,     ,     ,  48,
AL, 09, 2025092718, 03, F000, 156, 359N,  524W,  79,  964, XX,  34, NEQ,  277,  248,  222,  245,     ,     ,  40,
AL, 09, 2025092718, 03, F000, 156, 359N,  524W,  79,  964, XX,  50, NEQ,  157,  156,  139,  143,     ,     ,  40,
AL, 09, 2025092718, 03, F000, 156, 359N,  524W,  79,  964, XX,  64, NEQ,   92,   91,   77,   81,     ,     ,  40,
AL, 09, 2025092718, 03, F000, 162, 375N,  510W,  77,  972, XX,  34, NEQ,  227,  227,  183,  182,     ,     ,  65,
AL, 09, 2025092718, 03, F000, 162, 375N,  510W,  77,  972, XX,  50, NEQ,  114,  114,   92,   93,     ,     ,  65,
