TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 252, 468N, 1724W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  146,  113,    222,  -1539,  -2245, N,  101,   68,  106,  124,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 258, 468N, 1712W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  136,  119,    219,  -1422,  -1935, N,   96,   50,  115,  141,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 264, 465N, 1705W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  125,   71,    217,  -1403,  -1933, N,   96,   39,  107,  132,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 270, 464N, 1690W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   75,  107,    273,  -1612,  -2094, N,   89,   54,   90,  103,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 276, 469N, 1677W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   72,  147,    278,  -1612,  -1893, N,   72,   58,   84,  110,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 282, 470N, 1668W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   95,    333,  -1873,  -1963, N,   74,   51,   79,   97,  -99,  -99
TG, 0143, 2023071500_F228_492N_1784E_FOF, 2023071500, 03, CP06, 288, 469N, 1657W,  11, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  115,    322,  -2014,  -1969, N,   74,   59,   89,  130,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 258, 421N, 1053E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   36,  155,   -999,  -9999,  -9999, N,   46,   38,   93,  225,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 264, 431N, 1073E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   86,   85,    213,   -700,   -979, N,   63,   66,  109,  190,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 270, 439N, 1088E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   57,  143,    274,   -752,  -1097, N,   62,   62,   96,  133,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 276, 443N, 1107E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   69,   94,    321,   -785,  -1430, N,   72,   62,  129,  227,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 282, 448N, 1116E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  111,  131,    303,  -1439,  -1657, N,   63,   55,  113,  208,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 288, 439N, 1144E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   38,   85,    276,  -1326,  -1351, N,   97,   85,  105,  159,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 294, 446N, 1171E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   81,  106,    429,  -1480,  -1445, N,   77,   88,   68,  111,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 300, 438N, 1196E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   65,  123,    389,  -1496,  -1438, N,   99,   84,  152,  281,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 306, 426N, 1222E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   47,  132,    301,   -952,  -1154, N,  102,   95,  110,  153,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 312, 436N, 1235E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,    109,   -896,  -1428, N,   73,   70,  107,  185,  -99,  -99
TG, 0156, 2023071500_F258_421N_1053E_FOF, 2023071500, 03, CP06, 318, 440N, 1242E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    155,   -718,  -1695, N,   78,   52,   89,  135,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 264, 383N, 1294E,  37,  988, XX,  34, NEQ, 0000, 0260, 0259, 0074, 1002,  551,  148,   -999,  -9999,  -9999, Y,   73,   85,  210,  263,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 270, 392N, 1315E,  36,  988, XX,  34, NEQ, 0000, 0224, 0254, 0090, 1002,  502,  119,    287,   -579,  -1640, Y,   70,   98,  205,  252,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 276, 414N, 1339E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  273,  121,    350,   -327,  -1616, N,   57,  116,  258,  385,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 282, 428N, 1359E,  36,  983, XX,  34, NEQ, 0000, 0277, 0124, 0000, 1002,  447,  117,    300,   -429,  -1513, N,   62,  100,  260,  339,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 288, 446N, 1373E,  38,  980, XX,  34, NEQ, 0000, 0137, 0197, 0000,  984,   91,  117,    306,    -25,  -1156, N,   52,   85,  246,  357,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 294, 454N, 1380E,  33,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  497,   55,    209,    138,     11, N,   63,   55,  303,  440,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 300, 455N, 1389E,  36,  981, XX,  34, NEQ, 0000, 0094, 0099, 0000,  989,  111,   92,     57,    223,    -67, Y,   82,   52,  335,  504,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 306, 461N, 1409E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  144,   65,    160,   -423,   -624, N,   73,   80,  278,  387,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 312, 473N, 1430E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  482,   76,    157,   -737,   -925, N,   62,   82,  219,  296,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 318, 482N, 1441E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  314,  105,    110,   -617,   -496, N,   58,   57,  216,  293,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 324, 483N, 1449E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  376,  110,    -24,   -265,   -586, N,   78,   37,  191,  236,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 330, 485N, 1462E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  378,   96,    -29,   -321,   -686, N,   82,   50,  167,  199,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 336, 488N, 1476E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  382,   96,    -31,   -208,  -1027, N,   83,   49,  149,  184,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 342, 488N, 1490E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  316,   86,     58,   -455,  -1311, N,   91,   55,  131,  170,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 348, 489N, 1513E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  199,  154,     77,   -748,  -1455, N,   89,   68,  108,  141,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 354, 490N, 1532E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   68,  123,     92,   -736,  -1428, N,   92,   60,   96,   81,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 360, 485N, 1567E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    191,   -907,  -1277, N,   98,   95,   87,  110,  -99,  -99
TG, 0161, 2023071500_F264_383N_1294E_FOF, 2023071500, 03, CP06, 366, 495N, 1597E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    -24,   -721,  -1383, N,   85,   74,   81,   99,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 264, 369N, 1141E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  227,   68,   -999,  -9999,  -9999, N,  129,   25,   58,   92,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 270, 369N, 1140E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   78,   59,     80,    836,   -526, N,   81,    8,   61,  106,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 276, 373N, 1140E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   87,   52,   -258,   1382,   -484, N,   40,   23,   71,  127,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 282, 381N, 1140E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  154,   60,   -154,    939,   -419, N,   35,   38,   61,   82,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 288, 387N, 1147E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  110,   71,    -41,    197,   -428, N,   62,   47,   63,  127,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 294, 379N, 1144E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  122,   38,    163,    108,   -549, N,  101,   17,   49,   86,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 300, 381N, 1141E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  120,   57,   -124,   -129,   -962, N,   55,   25,   74,  139,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 306, 382N, 1144E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  111,   51,    152,   -207,  -1371, N,   73,   34,   89,  131,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 312, 381N, 1147E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  123,   69,    150,   -458,  -1466, N,   79,   35,   93,  158,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 318, 379N, 1150E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  109,   48,     86,   -615,  -1769, N,   85,   36,   86,  172,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 324, 392N, 1162E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    149,   -969,  -2340, N,   65,   65,   83,  203,  -99,  -99
TG, 0164, 2023071500_F264_369N_1141E_FOF, 2023071500, 03, CP06, 330, 389N, 1187E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   65,    220,  -1064,  -2092, Y,   90,   83,  138,  155,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 270, 391N, 1057E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   94,   82,   -999,  -9999,  -9999, N,   55,   39,   82,  142,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 276, 398N, 1075E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   39,   79,    299,   -480,  -1008, N,   66,   62,   74,  149,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 282, 385N, 1084E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   43,   82,    -15,   -367,   -908, N,  111,   44,   86,  173,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 288, 379N, 1089E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   87,   61,    -17,   -331,  -1215, N,   98,   32,   86,  208,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 294, 374N, 1091E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   95,    -93,    161,  -1403, N,   99,   23,   61,  160,  -99,  -99
TG, 0167, 2023071500_F270_391N_1057E_FOF, 2023071500, 03, CP06, 300, 362N, 1105E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  129,    -31,    -10,  -1051, N,  114,   50,   44,   60,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 270, 104N, 1320E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  319,  157,   -999,  -9999,  -9999, N,  346,   28,  120,  109,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 276, 105N, 1319E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  279,  150,     85,    192,   -194, N,    4,   17,  172,  257,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 282, 114N, 1327E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  197,  115,    -52,    370,   -180, Y,   37,   55,  191,  264,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 288, 126N, 1339E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  278,   49,    -56,    590,   -149, N,   43,   68,  214,  275,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 294, 136N, 1351E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0066, 0000, 1006,  169,   65,    -42,    539,   -215, N,   53,   67,  218,  312,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 300, 144N, 1363E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   34,   83,    -44,    393,   -162, N,   63,   58,  180,  224,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 306, 143N, 1384E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  155,    -41,    129,     65, N,   86,   82,  141,  197,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 312, 150N, 1402E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    -27,    284,    -24, N,   67,   72,  106,  221,  -99,  -99
TG, 0171, 2023071500_F270_104N_1320E_FOF, 2023071500, 03, CP06, 318, 160N, 1414E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   36,  123,    -30,    348,   -276, Y,   50,   62,  225,  344,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 276, 283N, 1053E,   7,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  126,  124,   -999,  -9999,  -9999, N,    1,   23,   51,   66,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 282, 287N, 1051E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  154,   50,     -7,    481,   -143, N,    1,   25,   55,   74,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 288, 299N, 1050E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  143,   64,     -4,    397,   -134, N,    4,   42,   61,  102,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 294, 300N, 1053E,   8,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  125,   71,      4,    896,   -115, N,   44,   19,   44,   78,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 300, 290N, 1056E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  141,  158,     80,    777,    -25, N,  135,   19,   62,   82,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 306, 301N, 1054E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  116,   84,    -25,    413,    -80, N,    5,   39,   73,  130,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 312, 302N, 1057E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  126,   42,    120,    751,   -223, N,   63,   19,  100,  217,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 318, 299N, 1060E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   94,   63,     84,    381,    -67, N,   90,   14,   82,   96,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 324, 295N, 1066E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   78,   56,     14,    753,    -23, N,  105,   18,   89,  156,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 330, 302N, 1066E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   63,  111,    117,    332,   -281, N,   16,   26,   93,  175,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 336, 304N, 1062E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   66,    -21,    135,   -171, N,  340,   11,  129,  262,  -99,  -99
TG, 0173, 2023071500_F276_283N_1053E_FOF, 2023071500, 03, CP06, 342, 305N, 1065E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  100,     71,    238,   -281, N,   64,   16,  117,  237,  -99,  -99
TG, 0177, 2023071500_F282_324N_1116E_FOF, 2023071500, 03, CP06, 282, 324N, 1116E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   28,   46,   -999,  -9999,  -9999, N,   29,   37,   74,  145,  -99,  -99
TG, 0177, 2023071500_F282_324N_1116E_FOF, 2023071500, 03, CP06, 288, 325N, 1118E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   29,   34,    -96,    519,   -354, N,   41,   22,   61,  118,  -99,  -99
TG, 0177, 2023071500_F282_324N_1116E_FOF, 2023071500, 03, CP06, 294, 326N, 1116E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   77,   49,      0,    556,   -199, N,   14,   21,   46,   81,  -99,  -99
TG, 0177, 2023071500_F282_324N_1116E_FOF, 2023071500, 03, CP06, 300, 326N, 1112E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,     45,    254,    -38, N,   18,   13,   47,   65,  -99,  -99
TG, 0177, 2023071500_F282_324N_1116E_FOF, 2023071500, 03, CP06, 306, 335N, 1116E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,     50,    -17,   -350, N,   41,   45,   76,  133,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 288, 447N, 1067E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  113,  106,   -999,  -9999,  -9999, N,   88,   68,   75,  128,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 294, 454N, 1074E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   81,   95,    432,  -1382,  -2936, N,   73,   53,   66,   98,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 300, 460N, 1095E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   88,   35,    666,  -1757,  -2819, N,   84,   75,   64,   98,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 306, 465N, 1119E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  162,  144,    594,  -1261,  -2584, N,   81,   77,  121,  185,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 312, 468N, 1136E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   31,  144,    478,  -1493,  -2116, N,   85,   62,  139,  208,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 318, 472N, 1148E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  148,  105,    453,  -1263,  -2030, N,   81,   52,  115,  180,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 324, 484N, 1181E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   93,   60,    279,  -1306,  -1951, N,   72,   88,  171,  284,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 330, 491N, 1185E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   95,   22,    181,   -261,  -1583, N,   58,   34,  136,  218,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 336, 499N, 1187E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  101,   75,     74,   -186,   -896, N,   56,   31,   99,  148,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 342, 504N, 1190E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,     -6,   -246,   -923, N,   71,   29,   68,   97,  -99,  -99
TG, 0178, 2023071500_F288_447N_1067E_FOF, 2023071500, 03, CP06, 348, 504N, 1191E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,      0,   -315,   -784, N,   98,   23,   68,  110,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 288, 149N, 1392E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  174,   52,   -999,  -9999,  -9999, N,   19,   36,  150,  208,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 294, 158N, 1398E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   34,   43,    -45,    392,   -134, Y,   34,   44,  175,  248,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 300, 166N, 1399E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   40,    -91,    570,   -137, N,   14,   31,  192,  266,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 306, 171N, 1394E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  476,   66,   -107,    388,   -157, N,  324,   23,  192,  294,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 312, 172N, 1386E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  560,   79,    -89,    566,    -16, N,  281,   25,  176,  246,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 318, 171N, 1378E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   61,  118,    -45,    502,   -110, N,  253,   21,  170,  249,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 324, 165N, 1372E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   92,  148,    -23,    182,     73, N,  215,   26,  134,  181,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 330, 160N, 1366E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    -45,    392,     40, N,  207,   28,  120,  157,  -99,  -99
TG, 0180, 2023071500_F288_149N_1392E_FOF, 2023071500, 03, CP06, 336, 152N, 1371E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,    -79,    552,     66, N,  128,   37,  108,  147,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 318,  67N, 1533E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  151,  143,   -999,  -9999,  -9999, N,  280,   35,  101,  141,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 324,  67N, 1529E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,     34,     28,   -153, N,  284,   28,  100,  125,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 330,  68N, 1524E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  128,  160,     33,   -154,   -166, N,  290,   27,   99,  135,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 336,  71N, 1525E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  511,   46,     62,     18,   -150, N,  322,   21,   89,  111,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 342,  73N, 1527E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   47,      1,     61,    -65, N,  332,   14,  104,  150,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 348,  74N, 1526E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   55,  157,     31,     68,   -160, N,  299,   17,  114,  153,  -99,  -99
TG, 0187, 2023071500_F318_067N_1533E_FOF, 2023071500, 03, CP06, 354,  71N, 1525E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    -35,    -90,   -165, N,  225,   11,  119,  146,  -99,  -99
