TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 090, 197N, 1080E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  175,  105,    -13,    120,    120, N,   80,   15,  108,  127,  117,  133
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 096, 204N, 1080E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  366,  142,     50,    -35,    202, N,   17,   28,  109,  123,  104,  113
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 102, 206N, 1079E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  258,  156,     47,    227,     26, N,   12,   13,  111,  125,   99,  111
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 108, 206N, 1079E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  330,  158,    -16,    104,     -5, N,   51,    8,  112,  129,  105,  121
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 114, 205N, 1078E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  204,  148,      4,    106,     75, N,  217,    7,  112,  128,  105,  118
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 120, 200N, 1072E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  181,  126,      0,    150,    158, N,  230,   19,  111,  124,  112,  126
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 126, 197N, 1069E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  275,  121,     -6,    258,    191, N,  237,   12,  152,  178,  119,  128
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 132, 194N, 1068E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  213,  107,      1,    177,    252, N,  200,    9,  133,  151,  126,  140
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 138, 192N, 1067E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  276,   42,    -39,    -73,    355, N,  229,    7,  146,  171,  133,  153
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 144, 191N, 1063E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  160,   66,     80,    -37,    390, N,  289,   17,  156,  175,  149,  177
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 150, 195N, 1057E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  271,   82,     74,     78,    256, N,  302,   28,  145,  170,  136,  145
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 156, 196N, 1046E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  215,  139,    120,   -224,    124, N,  289,   35,  117,  145,  131,  148
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 162, 193N, 1030E,   7, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  146,  148,    148,    125,   -183, N,  267,   46,   79,   86,  103,  116
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 168, 192N, 1017E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   68,  152,    106,    -38,   -138, N,  279,   35,  100,  113,  115,  129
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 174, 193N, 1011E,   7, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   57,  133,     80,    133,   -230, N,  277,   19,   69,  141,   99,  113
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 180, 197N, 1002E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  105,    193,   -383,   -153, N,  297,   35,  113,  128,  124,  139
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 192, 203N,  971E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  105,   73,    165,   -181,    -68, N,  287,   57,   68,   77,  121,  138
TG, 0004, 2019081818_F000_211N_1077E_FOF, 2019081818, 03, AP02, 204, 219N,  934E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  222,   89,    188,   -591,     22, N,  292,   76,   93,  110,  121,  141
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 000, 139N, 1347E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  465,   71,   -999,  -9999,  -9999, N,  252,   27,   82,   93,   62,   72
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 006, 146N, 1337E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  397,   42,     87,     12,    -63, N,  290,   43,  165,  188,  141,  169
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 012, 144N, 1335E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  357,   91,    -40,    433,   -121, N,  241,   11,  158,  165,  120,  162
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 018, 144N, 1332E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  331,   73,     74,    340,   -171, N,  262,   14,  151,  166,   96,  127
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 024, 145N, 1328E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  303,  103,     88,    432,   -193, N,  281,   13,  143,  153,  105,  109
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 030, 148N, 1321E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  232,  123,    127,    469,     41, N,  290,   24,  150,  152,  112,  118
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 036, 150N, 1316E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  338,  101,    128,    357,    184, N,  296,   18,  155,  165,  116,  122
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 042, 152N, 1310E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  270,   94,    161,    224,    329, N,  290,   23,  138,  147,  117,  126
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 048, 154N, 1302E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  256,  134,    147,    248,    345, N,  288,   23,  165,  186,  125,  152
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 054, 153N, 1302E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  240,   81,   -155,    487,    385, N,  346,    3,  170,  189,  124,  152
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 060, 159N, 1300E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  342,  112,    147,    123,    389, Y,  338,   19,  154,  163,  130,  140
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 066, 156N, 1296E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  281,   93,     57,    279,    404, Y,  245,   14,  155,  162,  147,  162
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 072, 159N, 1285E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  315,   86,    134,    282,    399, Y,  278,   28,  163,  179,  167,  185
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 078, 159N, 1282E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  295,   55,     73,    411,    537, Y,  237,    8,  227,  252,  204,  230
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 084, 159N, 1281E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  343,   74,    114,    574,    602, Y,  107,    4,  245,  272,  229,  261
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 090, 159N, 1282E,  35,  999, XX,  34, NEQ, 0000, 0000, 0067, 0000, 1006,  290,   56,    -36,    684,    716, Y,   82,    8,  281,  322,  265,  307
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 096, 162N, 1284E,  38,  997, XX,  34, NEQ, 0000, 0090, 0079, 0000, 1002,  177,   77,     39,    677,    791, Y,   44,   24,  287,  313,  268,  306
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 102, 171N, 1288E,  41,  998, XX,  34, NEQ, 0000, 0111, 0000, 0000, 1005,  225,   68,     27,    879,    718, Y,   20,   47,  329,  384,  291,  332
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 108, 186N, 1282E,  39,  995, XX,  34, NEQ, 0117, 0142, 0000, 0000, 1001,  165,  109,    137,    718,    614, Y,  345,   59,  287,  321,  258,  282
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 114, 200N, 1280E,  36,  996, XX,  34, NEQ, 0116, 0000, 0000, 0000, 1001,  127,   84,    112,    620,    612, Y,  345,   65,  271,  308,  244,  278
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 120, 212N, 1266E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  129,   90,    174,    438,    631, Y,  322,   69,  253,  286,  231,  259
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 126, 220N, 1259E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  111,   60,    190,    704,    696, Y,  330,   51,  295,  339,  257,  289
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 132, 229N, 1251E,  36,  995, XX,  34, NEQ, 0000, 0116, 0000, 0000, 1001,  123,   70,    185,    487,    705, Y,  331,   49,  288,  316,  255,  280
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 138, 235N, 1246E,  36,  995, XX,  34, NEQ, 0000, 0123, 0000, 0000, 1001,  128,   84,    144,    701,    731, Y,  327,   43,  278,  298,  252,  266
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 144, 243N, 1238E,  42,  996, XX,  34, NEQ, 0129, 0127, 0000, 0000, 1003,  166,   69,    158,   1025,    502, Y,  330,   49,  281,  323,  243,  273
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 150, 251N, 1229E,  37,  998, XX,  34, NEQ, 0000, 0062, 0000, 0000, 1005,  175,   61,    160,    920,    163, Y,  321,   47,  279,  324,  245,  287
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 156, 259N, 1221E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  256,   59,     65,   1115,   -183, Y,  326,   44,  255,  299,  211,  243
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 162, 261N, 1214E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  289,  153,     75,    735,   -117, Y,  312,   31,  221,  255,  157,  178
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 168, 269N, 1211E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  307,   56,     -1,    860,   -324, Y,  352,   43,  171,  213,  112,  133
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 174, 279N, 1211E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  268,  115,      3,    635,   -251, N,   10,   43,  131,  155,   83,   96
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 180, 290N, 1218E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   90,   65,     -1,    437,   -171, Y,   37,   55,  124,  155,   53,   51
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 192, 307N, 1231E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  199,   65,    110,   -840,   -286, N,   56,   56,   94,  113,   40,   45
TG, 0007, 2019081818_F000_139N_1347E_FOF, 2019081818, 03, AP02, 204, 312N, 1258E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,    217,   -936,   -410, N,   84,   73,   85,   98,   42,   48
TG, 0011, 2019081818_F012_465N_1303E_FOF, 2019081818, 03, AP02, 012, 465N, 1303E,   8, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   94,  116,   -999,  -9999,  -9999, N,   70,   60,   47,   61,   68,   73
TG, 0011, 2019081818_F012_465N_1303E_FOF, 2019081818, 03, AP02, 018, 471N, 1315E,   6, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  118,  141,    206,  -1146,   -914, N,   68,   49,   45,   59,   90,   57
TG, 0011, 2019081818_F012_465N_1303E_FOF, 2019081818, 03, AP02, 024, 482N, 1319E,   6, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  129,  111,     95,   -804,   -538, N,   51,   47,   55,   66,   89,  105
TG, 0011, 2019081818_F012_465N_1303E_FOF, 2019081818, 03, AP02, 030, 492N, 1319E,   6, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   73,  154,     40,  -1060,  -1073, N,   35,   35,   45,   67,   78,  103
TG, 0011, 2019081818_F012_465N_1303E_FOF, 2019081818, 03, AP02, 036, 502N, 1310E,   5, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   84,   -105,   -741,  -1861, N,  351,   39,   30,   38,   64,   79
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 024, 439N, 1113E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   96,  131,   -999,  -9999,  -9999, N,   76,   82,   83,   91,  111,  151
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 030, 439N, 1133E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  353,  134,    481,  -1969,  -3549, N,   87,   81,   87,  101,  159,  181
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 036, 449N, 1159E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  223,   73,    406,  -1508,  -3638, N,   74,   95,  115,  141,  108,  102
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 042, 464N, 1179E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  243,  122,    371,   -786,  -3117, N,   66,   69,  153,  193,   98,  123
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 048, 469N, 1203E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  240,  108,    258,    371,  -1966, N,   83,   63,  131,  163,   94,  109
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 054, 471N, 1217E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  175,  132,    253,    714,  -1322, N,   87,   36,  188,  222,  162,  182
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 060, 464N, 1229E,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  175,  123,    141,    198,  -1280, N,  111,   47,  153,  179,  159,  186
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 066, 461N, 1247E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  165,   70,    191,   -333,   -960, N,  103,   51,  157,  169,  153,  169
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 072, 463N, 1259E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  235,  120,    145,   -108,   -684, N,   85,   36,  164,  189,  146,  162
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 078, 462N, 1262E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  141,  135,     56,    149,   -694, N,  115,   16,  143,  153,  132,  143
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 084, 461N, 1264E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  167,  101,     10,    396,   -885, N,  128,   16,  138,  160,  122,  133
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 090, 455N, 1269E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  158,  151,     -4,    400,  -1160, N,  151,   32,  140,  163,  121,  137
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 096, 451N, 1274E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  129,  152,     30,    328,   -659, N,  141,   23,  112,  155,  110,  120
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 102, 448N, 1281E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   88,  153,     61,    291,   -133, N,  153,   21,  123,  141,  119,  133
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 108, 445N, 1280E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  382,  131,    -24,     79,    -35, N,  199,   24,  103,  119,  113,  136
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 114, 438N, 1281E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  204,  115,     32,    162,   -462, N,  195,   42,   97,  105,   95,  109
TG, 0014, 2019081818_F024_439N_1113E_FOF, 2019081818, 03, AP02, 120, 432N, 1274E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  228,  125,    -16,     75,   -853, N,  209,   41,   77,   90,   81,   91
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 030, 318N, 1277E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   58,   76,   -999,  -9999,  -9999, N,  359,   43,  196,  233,  157,  185
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 036, 326N, 1275E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   50,   85,    -39,    505,    128, Y,  358,   45,  157,  183,  146,  177
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 042, 336N, 1276E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  100,   80,    -28,    557,    151, N,   13,   51,  156,  179,  125,  144
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 048, 349N, 1280E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  106,   99,     -2,    264,     41, Y,   35,   67,  136,  145,  109,  121
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 054, 364N, 1297E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  132,   67,    101,   -521,   -188, N,   55,   93,  152,  176,   92,  100
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 060, 374N, 1313E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  162,   91,    174,  -1072,   -605, N,   65,   88,  131,  142,   73,   80
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 066, 381N, 1330E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  145,   84,    293,  -1531,  -1792, Y,   72,   86,  112,  126,   72,   87
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 072, 392N, 1357E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  108,  132,    326,  -1471,  -2700, N,   73,  109,  118,  129,   54,   73
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 078, 394N, 1387E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  149,   83,    421,  -1382,  -2519, N,   84,  100,  105,  175,  106,  169
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 084, 387N, 1416E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  187,   69,    497,  -1189,  -2490, N,   95,   97,  209,  257,  134,  157
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 090, 381N, 1438E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0067, 1006,  139,   66,    545,  -1000,  -2347, N,   98,   82,  172,  253,  108,  132
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 096, 377N, 1452E,  35, 1003, XX,  34, NEQ, 0043, 0000, 0000, 0000, 1007,  195,   40,    489,   -907,  -2336, N,   95,   69,  141,  159,  110,  109
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 102, 376N, 1469E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  199,  101,    458,  -1198,  -2211, N,   92,   72,  109,  124,   99,   84
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 108, 375N, 1487E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  147,   67,    493,  -1132,  -1721, N,   90,   73,  114,  108,   68,   67
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 114, 372N, 1493E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  171,  136,    370,  -1171,  -1491, N,   92,   47,   78,  113,   64,   69
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 120, 374N, 1495E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  139,  153,    343,  -1288,  -1353, N,   76,   44,   93,  105,   63,   65
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 126, 378N, 1505E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   75,  137,    398,  -1330,  -1634, N,   71,   63,   97,  111,   45,   48
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 132, 381N, 1508E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    359,  -1525,  -1238, N,   72,   52,   83,   93,   43,   46
TG, 0016, 2019081818_F030_318N_1277E_FOF, 2019081818, 03, AP02, 138, 389N, 1506E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  141,    -68,  -1420,  -1373, N,   42,   54,   61,   69,   55,   64
TG, 0029, 2019081818_F060_070N_1549E_FOF, 2019081818, 03, AP02, 060,  70N, 1549E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  418,  134,   -999,  -9999,  -9999, N,  268,   27,   35,   36,   36,   30
TG, 0029, 2019081818_F060_070N_1549E_FOF, 2019081818, 03, AP02, 066,  66N, 1544E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  393,  148,     28,   -135,     86, N,  242,   33,   32,   36,   34,   33
TG, 0029, 2019081818_F060_070N_1549E_FOF, 2019081818, 03, AP02, 072,  68N, 1541E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  325,  132,     47,    -56,     85, N,  275,   25,   30,   34,   32,   36
TG, 0029, 2019081818_F060_070N_1549E_FOF, 2019081818, 03, AP02, 078,  60N, 1536E,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,     30,     79,     22, N,  234,   38,   32,   35,   26,   28
TG, 0029, 2019081818_F060_070N_1549E_FOF, 2019081818, 03, AP02, 084,  54N, 1535E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  124,  144,      8,    -42,    -25, N,  222,   26,   31,   32,   22,   24
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 096, 362N, 1739E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  135,   92,   -999,  -9999,  -9999, N,   60,  164,   99,  128,   46,   73
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 102, 380N, 1773E,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  101,   70,    563,  -2594,  -1787, N,   62,  170,  131,  156,   61,   75
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 108, 396N, 1799W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  219,   94,    568,  -2622,  -1684, N,   64,  153,  107,  125,   51,   61
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 114, 410N, 1780W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   70,  150,    597,  -2649,  -1826, N,   63,  132,   81,   87,   52,   61
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 120, 421N, 1748W,  22, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   80,  143,    660,  -2643,  -1774, N,   73,  151,   75,   79,   46,   55
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 126, 430N, 1713W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,    651,  -2685,  -1976, N,   77,  152,   61,   67,   34,   39
TG, 0046, 2019081818_F096_362N_1739E_FOF, 2019081818, 03, AP02, 132, 438N, 1684W,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,    656,  -2769,  -2154, N,   78,  137,   45,   52,   39,   34
TG, 0047, 2019081818_F102_406N_1314E_FOF, 2019081818, 03, AP02, 102, 406N, 1314E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  124,   89,   -999,  -9999,  -9999, N,   85,   70,   90,  109,   70,   80
