TG, 0132, 2023071400_F276_442N_1192E_FOF, 2023071400, 03, AP05, 318, 433N, 1256E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   53,    157,   -947,  -1375, N,  106,   70,  119,  192,  222,  299
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 276, 243N, 1726E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   26,  109,   -999,  -9999,  -9999, N,  281,   36,  158,  259,  161,  201
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 282, 245N, 1720E,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   48,   59,   -138,    716,   -634, N,  284,   30,  134,  294,  149,  225
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 288, 249N, 1715E,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   49,   98,   -117,    611,   -532, N,  297,   33,  172,  315,  177,  218
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 294, 255N, 1709E,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   64,  123,   -121,    694,   -402, N,  295,   31,  163,  311,  208,  238
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 300, 258N, 1699E,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   63,  133,   -110,    614,   -410, N,  283,   42,  169,  322,  186,  249
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 306, 260N, 1688E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   84,   63,    -72,    629,   -259, N,  272,   40,  159,  232,  188,  230
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 312, 259N, 1680E,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  130,  152,    -75,    634,   -269, N,  266,   37,  164,  250,  191,  272
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 318, 257N, 1674E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   79,  135,    -58,    520,    -76, N,  259,   30,  161,  219,  190,  267
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 324, 258N, 1663E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  132,   53,    -44,    502,    -62, N,  274,   46,  166,  258,  198,  289
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 330, 258N, 1653E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  155,  135,    -10,    414,    124, N,  269,   39,  167,  274,  187,  268
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 336, 257N, 1650E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  115,  117,     50,    176,    217, N,  277,   25,  171,  263,  231,  324
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 342, 263N, 1648E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  140,   63,    -84,    336,    126, N,  309,   30,  193,  276,  226,  234
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 348, 268N, 1638E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  148,   84,     17,    502,    108, N,  289,   52,  178,  204,  198,  263
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 354, 270N, 1625E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  144,   81,     45,    433,   -114, N,  281,   55,  161,  193,  200,  239
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 360, 272N, 1609E,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  213,   97,     48,    353,   -240, N,  280,   64,  148,  187,  189,  226
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 366, 274N, 1596E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  120,   99,     41,    340,   -498, N,  282,   54,  138,  190,  174,  206
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 372, 274N, 1583E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  109,  132,     48,    290,   -478, N,  274,   50,  133,  170,  174,  211
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 378, 272N, 1572E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  117,  154,     99,    -24,   -381, N,  268,   47,  117,  151,  164,  207
TG, 0134, 2023071400_F276_243N_1726E_FOF, 2023071400, 03, AP05, 384, 272N, 1560E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  130,  152,     81,    -64,   -392, N, -999, -999,  113,  149,  152,  194
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 306, 486N, 1284E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   68,   69,   -999,  -9999,  -9999, N,   48,   52,  144,  347,  249,  464
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 312, 489N, 1290E,  14,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   47,   81,    214,   -998,  -1449, N,   53,   33,  178,  372,  284,  446
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 318, 490N, 1299E,  16,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   43,   42,    134,   -961,  -1324, N,   74,   31,  184,  451,  267,  533
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 324, 483N, 1304E,   9,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,      6,   -551,  -1258, N,  124,   24,  170,  428,  288,  449
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 330, 471N, 1316E,   9,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   40,   26,    151,   -968,   -454, N,  129,   53,  168,  422,  256,  463
TG, 0140, 2023071400_F306_486N_1284E_FOF, 2023071400, 03, AP05, 336, 461N, 1332E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,    243,   -892,    868, N,  128,   60,  127,  256,  221,  330
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 318, 353N, 1396E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   49,  135,   -999,  -9999,  -9999, N,   85,  147,  117,  299,  157,  228
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 324, 352N, 1407E,  39,  995, XX,  34, NEQ, 0000, 0267, 0444, 0000,  997,   57,  157,     63,   -261,   -134, N,   85,   85,  164,  388,  151,  239
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 330, 351N, 1418E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   33,  158,     53,    -87,   -457, Y,   85,   87,  129,  295,  241,  228
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 336, 343N, 1423E,  37,  997, XX,  34, NEQ, 0000, 0170, 0258, 0000,  999,  139,  152,     -4,   -281,   -751, Y,   99,   65,  184,  265,  233,  294
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 342, 346N, 1435E,  37,  996, XX,  34, NEQ, 0000, 0215, 0351, 0000,  997,   28,  154,     12,   -136,   -597, Y,   77,   81,  155,  241,  213,  221
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 348, 346N, 1453E,  36,  999, XX,  34, NEQ, 0000, 0220, 0285, 0000, 1000,   83,  141,     38,   -113,   -472, Y,   79,   85,  151,  250,  195,  234
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 354, 355N, 1470E,  34,  999, XX,  34, NEQ, 0000, 0282, 0000, 0000, 1000,   82,  158,     61,   -577,   -772, N,   63,   88,  142,  165,  189,  221
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 360, 356N, 1481E,  35, 1001, XX,  34, NEQ, 0000, 0225, 0000, 0000, 1002,   61,  156,     43,     45,   -500, Y,   65,   63,  167,  178,  231,  215
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 366, 362N, 1489E,  35, 1001, XX,  34, NEQ, 0000, 0125, 0000, 0000, 1002,   44,  125,    -48,    314,   -433, Y,   51,   63,  121,  145,  179,  237
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 372, 373N, 1498E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   67,  138,    -38,    162,   -427, Y,   37,   75,   94,  121,  194,  224
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 378, 390N, 1506E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     -4,    -84,   -759, N,   29,   90,   99,  141,  194,  241
TG, 0143, 2023071400_F318_353N_1396E_FOF, 2023071400, 03, AP05, 384, 414N, 1516E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  100,     76,   -501,  -1272, N, -999, -999,  108,  181,  187,  251
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 324, 500N, 1253E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  112,  102,   -999,  -9999,  -9999, N,  105,   35,   77,  104,  174,  257
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 330, 494N, 1261E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  118,     81,   -781,   -839, N,  114,   36,   73,  118,  168,  219
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 336, 495N, 1267E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  157,  132,    203,   -659,  -1377, N,   99,   21,   72,   91,  166,  218
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 342, 491N, 1265E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   59,  122,   -123,   -501,  -1577, N,  156,   19,   81,  150,  160,  205
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 348, 487N, 1264E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,      7,   -837,   -777, N,  166,   25,   86,  153,  195,  197
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 354, 480N, 1261E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  112,  141,    -14,   -999,    107, N,  171,   33,   84,  114,  196,  219
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 360, 473N, 1259E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   94,   87,      7,  -1156,    106, N,  174,   39,   88,  115,  169,  182
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 366, 465N, 1261E,  15,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  103,    214,  -1577,    129, N,  137,   40,   68,   98,  171,  187
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 372, 457N, 1261E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   59,   41,    129,  -1690,   -171, N,  146,   43,   69,  131,  161,  194
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 378, 453N, 1259E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   51,  131,     34,  -1765,    -56, N,  132,   33,   58,  101,  152,  170
TG, 0145, 2023071400_F324_500N_1253E_FOF, 2023071400, 03, AP05, 384, 450N, 1266E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  136,    282,  -1774,   -524, N, -999, -999,   34,  154,  164,  174
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 324, 399N, 1286E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   69,   26,   -999,  -9999,  -9999, N,  108,   99,   97,  166,  189,  160
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 330, 399N, 1305E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   85,   60,    324,  -1627,  -1939, N,   99,   89,  104,  168,  193,  184
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 336, 397N, 1317E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   81,   34,    345,  -1662,  -1799, N,  106,   73,  115,  197,  159,  188
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 342, 397N, 1328E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   50,   61,    297,  -1911,  -1700, N,   97,   67,  104,  190,  149,  179
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 348, 393N, 1340E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,    230,  -1501,  -2175, N,  102,   72,   93,  162,  141,  162
TG, 0149, 2023071400_F324_399N_1286E_FOF, 2023071400, 03, AP05, 354, 390N, 1349E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  142,    198,  -1248,  -2608, N,   95,   62,   91,  151,  150,  182
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 330, 108N, 1436E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  119,  101,   -999,  -9999,  -9999, N,  288,   40,   97,  151,  120,  168
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 336, 112N, 1428E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  112,   47,    -53,    280,     31, N,  299,   42,   94,  142,  103,  137
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 342, 114N, 1420E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   71,    -12,    174,     56, N,  293,   37,  104,  154,  101,  139
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 348, 117N, 1412E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  102,  142,      0,    121,     29, N,  291,   38,   96,  133,   99,  126
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 354, 119N, 1406E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  196,  105,    -17,    225,     21, N,  293,   32,  100,  140,  112,  134
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 360, 122N, 1398E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   94,  136,    -23,    271,      3, N,  293,   40,  106,  137,  114,  149
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 366, 124N, 1391E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  101,  157,     31,    -72,    140, N,  288,   31,  101,  143,  110,  158
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 372, 126N, 1383E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  186,  109,     -3,    227,   -173, N,  282,   34,   97,  132,  103,  138
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 378, 129N, 1377E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  209,  139,    -22,    195,   -183, N,  281,   27,   96,  139,  103,  142
TG, 0154, 2023071400_F330_108N_1436E_FOF, 2023071400, 03, AP05, 384, 128N, 1371E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   74,  145,     30,    218,   -164, N, -999, -999,   98,  150,  108,  158
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 336, 457N, 1585E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   56,  132,   -999,  -9999,  -9999, N,   66,  110,  132,  220,  237,  212
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 342, 475N, 1618E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   69,  145,    278,   -873,  -2555, N,   66,  130,  118,  157,  215,  267
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 348, 492N, 1652E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  157,  153,    417,   -900,  -2718, N,   66,  124,  113,  110,  218,  236
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 354, 514N, 1700E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  273,  160,    413,   -648,  -2821, N,   65,  151,  115,  169,  228,  366
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 360, 535N, 1728E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  334,  154,    343,   -176,  -2316, N,   57,  114,  125,  175,  277,  317
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 366, 560N, 1759E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  343,  157,    258,     99,  -1561, N,   56,  107,  154,  181,  317,  432
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 372, 581N, 1782E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  418,  155,    260,     14,  -1100, N,   49,   74,  161,  214,  262,  431
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 378, 580N, 1784E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  400,  158,    -15,    812,  -1072, N,  116,   16,  170,  204,  311,  378
TG, 0155, 2023071400_F336_457N_1585E_FOF, 2023071400, 03, AP05, 384, 571N, 1789E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  356,  125,    -49,    280,  -1549, N, -999, -999,  152,  179,  311,  386
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 000, 166N, 1196E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   47,   66,   -999,  -9999,  -9999, Y,  305,   30,  228,  409,  271,  372
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 006, 179N, 1194E,  34,  995, XX,  34, NEQ, 0066, 0000, 0000, 0000,  996,    0,   66,      9,    -73,    416, Y,  351,   41,  227,  617,  282,  598
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 012, 175N, 1187E,  36,  994, XX,  34, NEQ, 0000, 0122, 0000, 0000, 1001,  168,   83,     56,    469,    416, Y,  238,   19,  268,  620,  298,  509
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 018, 178N, 1188E,  41,  991, XX,  34, NEQ, 0139, 0139, 0173, 0135, 1001,  215,   70,     50,    680,    577, Y,   48,   16,  358,  564,  356,  492
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 024, 182N, 1185E,  47,  989, XX,  34, NEQ, 0059, 0100, 0090, 0116,  995,   83,   50,    154,    802,    565, Y,  347,   12,  414,  666,  375,  577
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 030, 185N, 1184E,  50,  988, XX,  34, NEQ, 0091, 0100, 0115, 0115,  992,   57,   59,    113,    839,    523, Y,   28,   14,  458,  739,  427,  699
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 036, 189N, 1182E,  48,  988, XX,  34, NEQ, 0098, 0094, 0136, 0124,  996,  114,   58,    109,    991,    401, Y,  348,   17,  425,  617,  401,  533
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 042, 194N, 1176E,  43,  986, XX,  34, NEQ, 0111, 0085, 0104, 0076,  991,   57,   65,    109,    784,    645, Y,  324,   26,  440,  576,  439,  547
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 048, 199N, 1168E,  45,  985, XX,  34, NEQ, 0105, 0085, 0116, 0099,  991,   60,   66,     99,    516,    848, Y,  314,   28,  529,  722,  541,  806
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 054, 202N, 1163E,  59,  980, XX,  34, NEQ, 0097, 0118, 0128, 0105,  986,   60,   42,     84,    863,    867, Y,  317,   23,  633,  880,  635,  857
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 060, 205N, 1155E,  51,  977, XX,  34, NEQ, 0115, 0135, 0069, 0110,  986,   41,   67,     76,    662,   1138, Y,  290,   32,  659,  924,  671,  987
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 066, 207N, 1147E,  55,  974, XX,  34, NEQ, 0130, 0119, 0110, 0089,  989,   65,   45,     50,   1077,   1081, Y,  301,   31,  680, 1058,  679, 1025
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 072, 210N, 1141E,  70,  968, XX,  34, NEQ, 0119, 0147, 0126, 0077,  989,   64,   40,    -10,   1079,   1249, Y,  316,   30,  820, 1187,  822, 1180
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 078, 217N, 1134E,  72,  965, XX,  34, NEQ, 0090, 0115, 0081, 0058,  979,   41,   34,    -32,   1295,   1503, Y,  328,   39,  842, 1681,  844, 1437
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 084, 221N, 1124E,  51,  976, XX,  34, NEQ, 0051, 0089, 0084, 0055,  984,   30,   37,    -51,    918,    917, Y,  301,   37,  717, 1124,  672,  983
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 090, 224N, 1113E,  29,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,   41,   68,    -48,    342,    893, Y,  293,   39,  570, 1072,  565,  798
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 096, 228N, 1103E,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  107,   85,    -49,     31,    559, Y,  291,   40,  452,  851,  468,  779
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 102, 233N, 1094E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   90,   76,    -19,    -24,    551, Y,  298,   39,  393,  669,  379,  604
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 108, 236N, 1083E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   37,   43,    -50,   -211,    240, N,  284,   45,  278,  432,  312,  454
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 114, 241N, 1073E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  122,    -19,     49,    296, Y,  298,   45,  192,  355,  259,  302
WP,  95W, 2023071400_F000_170N_1207E_95W, 2023071400, 03, AP05, 120, 248N, 1066E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,     16,   -186,    279, Y,  306,   42,  120,  212,  236,  283
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 000, 452N, 1198E,  26,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  311,  106,   -999,  -9999,  -9999, N,  108,    5,  228,  434,  319,  421
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 006, 445N, 1205E,  27,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  346,  119,     80,    531,  -2319, N,  127,   35,  215,  284,  305,  411
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 012, 443N, 1225E,  24,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  424,  131,    399,    666,  -2086, N,   99,   46,  230,  453,  308,  404
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 018, 449N, 1234E,  20,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  363,   88,    419,    811,  -1516, N,   62,   24,  253,  417,  278,  409
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 024, 449N, 1234E,  21,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  387,   37,   -162,    577,  -1088, N,  198,    8,  225,  331,  265,  369
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 030, 443N, 1233E,  20,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  216,   68,   -306,    203,  -1042, N,  163,   24,  200,  308,  218,  475
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 036, 441N, 1236E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  320,   53,   -143,   -110,   -891, N,  128,   20,  168,  271,  276,  420
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 042, 441N, 1237E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  312,  113,     -7,   -193,  -1094, N,  106,   18,  173,  250,  260,  343
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 048, 441N, 1247E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  300,  146,     37,   -257,  -1329, N,   95,   31,  150,  189,  245,  329
TG, 0002, 2023071400_F000_452N_1198E_FOF, 2023071400, 03, AP06, 054, 447N, 1255E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,     31,   -423,  -1378, N,   74,   30,  120,  183,  222,  234
