TG, 0054, 2023071500_F156_494N_1147E_FOF, 2023071500, 03, FP06, 156, 494N, 1147E,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  108,   70,   -999,  -9999,  -9999, N,   69,   49,   94,   63,  -99,  -99
TG, 0054, 2023071500_F156_494N_1147E_FOF, 2023071500, 03, FP06, 162, 487N, 1169E,   7,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  165,   71,    121,   -388,  -1378, N,   89,   58,   58,   73,  -99,  -99
TG, 0054, 2023071500_F156_494N_1147E_FOF, 2023071500, 03, FP06, 168, 484N, 1172E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   86,   78,     20,   -472,  -1290, N,   73,   22,   54,   70,  -99,  -99
TG, 0054, 2023071500_F156_494N_1147E_FOF, 2023071500, 03, FP06, 174, 498N, 1181E,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  142,  158,   -103,   -405,  -1343, N,   43,   61,   58,   65,  -99,  -99
TG, 0054, 2023071500_F156_494N_1147E_FOF, 2023071500, 03, FP06, 180, 513N, 1191E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -81,   -242,  -1490, N,   42,   59,   40,   47,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 168, 366N, 1154E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   97,   53,   -999,  -9999,  -9999, N,   51,   64,  178,  221,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 174, 370N, 1165E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   38,  149,    366,   -460,  -1777, N,   59,   55,  164,  196,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 180, 379N, 1188E,  36,  999, XX,  34, NEQ, 0074, 0000, 0000, 0000, 1002,  106,   72,    379,   -122,  -1673, N,   57,   86,  160,  179,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 192, 396N, 1198E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  202,   95,    254,   -273,  -1619, N,   47,   55,  159,  199,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 204, 402N, 1207E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   77,  109,     85,   -380,  -1321, N,   70,   40,  105,  121,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 216, 414N, 1222E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   64,  128,     43,   -496,   -851, N,   70,   49,   89,  100,  -99,  -99
TG, 0058, 2023071500_F168_366N_1154E_FOF, 2023071500, 03, FP06, 228, 426N, 1242E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    -17,   -407,   -723, N,   72,   53,   67,   79,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 174, 438N, 1536E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  282,  102,   -999,  -9999,  -9999, N,   81,  102,   88,  109,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 180, 432N, 1556E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  243,  133,    291,  -1695,  -2186, N,   91,   91,  104,  126,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 192, 440N, 1626E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  145,   73,    373,  -1694,  -1734, N,   83,  135,  111,  128,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 204, 456N, 1704E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   76,  118,    465,  -2198,  -2123, N,   81,  148,   75,   75,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 216, 479N, 1787E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   62,  146,    575,  -2546,  -2578, N,   76,  150,   94,  108,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 228, 499N, 1753W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  117,  154,    557,  -2543,  -2717, N,   73,  123,   88,   95,  -99,  -99
TG, 0061, 2023071500_F174_438N_1536E_FOF, 2023071500, 03, FP06, 240, 516N, 1699W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    473,  -2300,  -2604, N,   72,  113,   83,   94,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 204, 469N, 1075E,  20,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   75,   58,   -999,  -9999,  -9999, N,   89,   43,   88,  107,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 216, 483N, 1116E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  148,    366,  -1010,   -746, N,   75,   59,   87,   82,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 228, 482N, 1145E,  11,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   39,  106,    448,   -240,   -742, N,   83,   44,  110,  142,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 240, 488N, 1155E,   8,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   34,   75,    304,   -740,   -678, N,   64,   30,   86,  103,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 246, 486N, 1147E,  13,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,   -334,   -431,   -451, N,    0,    7,   94,   98,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 252, 477N, 1141E,  13,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  231,  159,   -331,   -300,   -421, N,  176,   21,  134,  165,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 258, 479N, 1146E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  256,  103,    263,   -168,    -68, N,   76,   21,  131,  164,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 264, 480N, 1152E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  148,  153,    154,   -124,     23, N,   92,   20,  113,  135,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 270, 465N, 1158E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   75,  152,    -48,   -567,   -365, N,  138,   49,  103,  122,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 276, 463N, 1167E,  11,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   46,  157,    224,   -589,   -278, N,  104,   32,  111,  146,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 282, 460N, 1175E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  103,    146,   -538,   -290, N,  103,   34,  105,  129,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 288, 456N, 1184E,  11,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  138,    127,   -741,   -504, N,  108,   41,   87,   92,  -99,  -99
TG, 0065, 2023071500_F204_469N_1075E_FOF, 2023071500, 03, FP06, 294, 445N, 1198E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  197,  153,    215,  -1052,  -1181, N,  110,   65,   79,   68,  -99,  -99
TG, 0066, 2023071500_F216_457N_1070E_FOF, 2023071500, 03, FP06, 216, 457N, 1070E,  13,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  299,   58,   -999,  -9999,  -9999, N,   80,   51,   59,   67,  -99,  -99
TG, 0066, 2023071500_F216_457N_1070E_FOF, 2023071500, 03, FP06, 228, 469N, 1083E,  18,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  112,   73,    608,   -839,   -994, N,   65,   39,  101,  108,  -99,  -99
TG, 0066, 2023071500_F216_457N_1070E_FOF, 2023071500, 03, FP06, 240, 473N, 1107E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,    299,   -644,   -603, N,   81,   41,   84,   98,  -99,  -99
TG, 0066, 2023071500_F216_457N_1070E_FOF, 2023071500, 03, FP06, 246, 471N, 1100E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  223,  128,   -347,    -48,   -118, N,  120,    8,  120,  147,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 228, 290N, 1050E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  105,   79,   -999,  -9999,  -9999, N,  360,   63,   67,   81,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 240, 303N, 1055E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  144,  146,     66,    207,    300, N,   27,   44,   78,  107,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 246, 298N, 1060E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  100,   69,     49,   1326,     79, N,   63,   22,   53,   59,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 252, 294N, 1059E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  134,   66,     72,   1018,    188, N,  353,   16,   65,   79,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 258, 295N, 1056E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  120,   57,    103,    681,    -86, N,  358,   29,   72,   87,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 264, 299N, 1056E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  140,  114,     42,    356,     76, N,   14,   29,   63,   84,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 270, 300N, 1060E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   80,  155,    -53,   1328,     44, N,   23,   30,   61,   72,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 276, 295N, 1059E,  19,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  122,   41,     36,    926,    -35, N,  322,   20,   69,   85,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 282, 304N, 1053E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  115,  105,     71,    614,    151, N,  343,   60,   65,   78,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 288, 307N, 1048E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   83,   96,     56,    386,     11, N,  344,   37,   74,   98,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 294, 321N, 1044E,  16,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  130,   -121,   1193,    223, N,  351,   59,   46,   52,  -99,  -99
TG, 0068, 2023071500_F228_290N_1050E_FOF, 2023071500, 03, FP06, 300, 317N, 1055E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  129,     16,    914,    329, N,   50,   30,   55,   45,  -99,  -99
TG, 0073, 2023071500_F258_336N_1109E_FOF, 2023071500, 03, FP06, 258, 336N, 1109E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  291,  106,   -999,  -9999,  -9999, N,   49,   70,   68,   57,  -99,  -99
TG, 0073, 2023071500_F258_336N_1109E_FOF, 2023071500, 03, FP06, 264, 341N, 1121E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   80,  132,      8,    190,   -545, N,   66,   60,   64,   66,  -99,  -99
TG, 0073, 2023071500_F258_336N_1109E_FOF, 2023071500, 03, FP06, 270, 335N, 1128E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,     73,    509,    -50, N,   82,   41,   55,   70,  -99,  -99
TG, 0073, 2023071500_F258_336N_1109E_FOF, 2023071500, 03, FP06, 276, 347N, 1140E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   78,   51,    -30,    -55,   -686, N,   50,   74,   43,   51,  -99,  -99
TG, 0073, 2023071500_F258_336N_1109E_FOF, 2023071500, 03, FP06, 282, 361N, 1159E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,     43,   -158,  -1324, N,   63,   99,   69,   86,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 258, 476N, 1451E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   76,  156,   -999,  -9999,  -9999, N,   73,   56,   81,   80,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 264, 481N, 1464E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   77,  159,     72,    393,   -502, N,   68,   50,   95,   74,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 270, 489N, 1472E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  118,  151,     13,    576,   -505, N,   56,   44,   88,   80,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 276, 496N, 1477E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   98,  155,      3,    355,   -853, N,   48,   39,   70,   78,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 282, 499N, 1478E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  104,  156,     27,    -51,   -948, N,   66,   23,   63,   71,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 288, 497N, 1482E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   88,  150,     68,   -317,   -923, N,   87,   23,   66,   67,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 294, 496N, 1483E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  100,  160,     29,   -203,  -1079, N,   92,   20,   66,   67,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 300, 491N, 1483E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   97,  161,     -5,    112,  -1066, N,  110,   15,   65,   69,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 306, 488N, 1488E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,     76,    197,   -880, N,   87,   23,   60,   64,  -99,  -99
TG, 0074, 2023071500_F258_476N_1451E_FOF, 2023071500, 03, FP06, 312, 489N, 1484E,  11, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -82,     34,   -801, N,    9,   14,   57,   61,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 270, 172N, 1257E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   57,   48,   -999,  -9999,  -9999, N,  307,   34,  129,  146,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 276, 175N, 1251E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  101,   58,    -34,    203,    250, N,  294,   37,  150,  172,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 282, 179N, 1246E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   86,   50,    -36,    179,    281, N,  310,   31,  172,  203,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 288, 184N, 1244E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  104,   52,    -42,    248,    247, N,  313,   25,  191,  223,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 294, 186N, 1242E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   93,   59,    -61,    258,    282, N,  301,   14,  216,  244,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 300, 187N, 1241E,  35, 1005, XX,  34, NEQ, 0059, 0000, 0000, 0000, 1010,  131,   54,    -24,    261,    261, Y,  272,   13,  236,  276,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 306, 191N, 1239E,  38, 1002, XX,  34, NEQ, 0082, 0071, 0000, 0066, 1009,  216,   62,    -17,    343,    370, Y,  299,   20,  258,  303,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 312, 195N, 1234E,  43, 1001, XX,  34, NEQ, 0095, 0076, 0061, 0091, 1009,  174,   46,     12,    313,    392, Y,  292,   29,  293,  343,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 318, 197N, 1226E,  45,  998, XX,  34, NEQ, 0097, 0061, 0095, 0079, 1003,   74,   39,     13,    328,    419, Y,  282,   32,  328,  377,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 324, 200N, 1220E,  48,  997, XX,  34, NEQ, 0088, 0091, 0093, 0093, 1003,   82,   63,     52,    416,    422, Y,  286,   30,  355,  424,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 330, 207N, 1212E,  55,  996, XX,  34, NEQ, 0103, 0102, 0073, 0081, 1002,   85,   44,     91,    451,    436, Y,  307,   40,  356,  432,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 336, 213N, 1202E,  50, 1000, XX,  34, NEQ, 0064, 0060, 0057, 0054, 1005,  156,   49,    149,    -99,    435, Y,  306,   43,  266,  302,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 342, 217N, 1190E,  44,  999, XX,  34, NEQ, 0088, 0088, 0000, 0000, 1001,   63,   55,    240,    181,    137, Y,  304,   43,  259,  309,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 348, 222N, 1180E,  37,  998, XX,  34, NEQ, 0095, 0000, 0000, 0000, 1000,   62,   95,    210,    349,     81, N,  314,   44,  230,  271,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 354, 228N, 1175E,  37,  999, XX,  34, NEQ, 0133, 0000, 0000, 0000, 1001,   76,  120,     84,    496,     28, N,  336,   49,  197,  223,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 360, 235N, 1173E,  35, 1002, XX,  34, NEQ, 0125, 0098, 0000, 0000, -999, -999,  123,    -27,    505,    201, N,  349,   52,  171,  194,  -99,  -99
TG, 0079, 2023071500_F270_172N_1257E_FOF, 2023071500, 03, FP06, 366, 244N, 1168E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,     -2,    531,    129, N,  344,   65,  107,  127,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 288, 473N, 1173E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   65,  138,   -999,  -9999,  -9999, N,  130,   27,   72,   64,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 294, 483N, 1193E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   51,  158,     76,    208,     -1, N,   70,   44,   73,   91,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 300, 491N, 1194E,   7,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  105,    -20,    458,    105, N,  346,   12,   72,   95,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 306, 485N, 1166E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  119,    -72,   -351,    351, N,  244,   49,  101,  118,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 312, 479N, 1168E,  10,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  102,   92,     64,   -558,    276, N,  148,   33,   90,  110,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 318, 472N, 1181E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   52,  154,    179,   -555,    301, N,  122,   51,   85,  103,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 324, 460N, 1194E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   85,    200,   -874,    110, N,  132,   64,   96,  119,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 330, 444N, 1214E,   7,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   63,   86,    217,   -970,     21, N,  121,   80,   79,   99,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 336, 441N, 1224E,   9,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  114,   81,    245,  -1020,    -73, N,  108,   47,   87,  103,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 342, 444N, 1239E,   9,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    128,   -727,     82, N,   87,   53,   87,  100,  -99,  -99
TG, 0082, 2023071500_F288_473N_1173E_FOF, 2023071500, 03, FP06, 348, 460N, 1252E,   7,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,    -27,   -170,     18, N,   57,   55,   81,   77,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 294, 289N, 1054E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   55,  108,   -999,  -9999,  -9999, N,  336,   80,   46,   54,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 300, 299N, 1055E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  136,  133,    -16,   1043,    166, N,  349,   63,   55,   68,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 306, 304N, 1050E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  124,  114,     50,    532,    179, N,  346,   51,   70,   85,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 312, 301N, 1051E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   83,   82,    -79,    132,    274, N,   13,   22,   70,   94,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 318, 308N, 1055E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  134,    -34,   1179,    367, N,   20,   49,   49,   68,  -99,  -99
TG, 0084, 2023071500_F294_289N_1054E_FOF, 2023071500, 03, FP06, 324, 299N, 1054E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   64,     -9,   1205,    379, N,    7,    6,   59,   69,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 306, 460N, 1256E,   7,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   64,  150,   -999,  -9999,  -9999, N,   82,   43,   89,  104,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 312, 463N, 1265E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  128,  115,    170,   -449,   -591, N,   77,   33,   73,   77,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 318, 466N, 1271E,   9,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   67,   96,     87,   -325,   -434, N,   68,   27,   80,   92,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 324, 469N, 1274E,   7,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   71,  119,     47,   -260,    -12, N,   57,   18,   79,   88,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 330, 473N, 1269E,   7,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  128,    -67,   -120,    100, N,  351,   15,   88,   78,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 336, 475N, 1258E,   6,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,   -122,    -56,   -206, N,  278,   16,   72,   93,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 342, 478N, 1257E,   7,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   98,  139,    -78,    433,   -235, N,   17,   11,   92,  119,  -99,  -99
TG, 0090, 2023071500_F306_460N_1256E_FOF, 2023071500, 03, FP06, 348, 479N, 1254E,   6,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  161,  125,   -108,     14,   -269, N,   37,    6,   80,   99,  -99,  -99
